ActionKey,ActionStepKey,FieldKey,FieldName,PHC_Enabled,Enabled,PrimaryKey,FieldType,FieldLength,FieldPrecision,FieldScale,DsnFieldName,Nullable,Default,FormatConvert,CompKey
2,8,10,DenyGuardian,1,1,NULL,bit,1,1,0,denyguardian,1,NULL,NULL,2-8-010
2,8,11,cDeleted,1,1,NULL,bit,1,1,0,cdeleted,1,NULL,NULL,2-8-011
2,8,12,cdays,1,1,NULL,int,4,10,0,cdays,1,NULL,NULL,2-8-012
2,8,13,BAC,1,1,NULL,bit,1,1,0,bac,0,NULL,NULL,2-8-013
2,8,14,Ted,0,1,NULL,bit,1,1,0,ted,1,NULL,NULL,2-8-014
2,8,15,AdminnurseSig,1,1,NULL,bit,1,1,0,adminnursesig,1,NULL,NULL,2-8-015
2,8,16,blrecurr,1,1,NULL,bit,1,1,0,blrecurr,1,NULL,NULL,2-8-016
2,8,17,IsMHForm,1,1,NULL,bit,1,1,0,ismhform,1,NULL,NULL,2-8-017
2,9,1,fId,1,1,2,int,4,10,0,fid,0,NULL,NULL,2-9-001
2,9,2,SiteCode,0,0,1,varchar,25,0,0,sitecode,0,NULL,NULL,2-9-002
2,9,3,fClinic,1,1,NULL,int,4,10,0,fclinic,0,NULL,NULL,2-9-003
2,9,4,fCltID,1,1,NULL,int,4,10,0,fcltid,0,NULL,NULL,2-9-004
2,9,5,RowState,0,0,NULL,int,4,10,0,rowstate,0,NULL,NULL,2-9-005
2,9,6,date,1,1,NULL,date,3,10,0,date,1,NULL,NULL,2-9-006
2,9,7,clinicianTEXT,1,1,NULL,varchar,200,0,0,cliniciantext,1,NULL,NULL,2-9-007
2,9,8,AdminLIST,1,1,NULL,varchar,200,0,0,adminlist,1,NULL,NULL,2-9-008
2,9,9,IntervalLIST,1,1,NULL,varchar,200,0,0,intervallist,1,NULL,NULL,2-9-009
2,9,10,useCALC,1,1,NULL,varchar,200,0,0,usecalc,1,NULL,NULL,2-9-010
2,9,11,riskCALC,1,1,NULL,varchar,200,0,0,riskcalc,1,NULL,NULL,2-9-011
2,9,12,protectiveCALC,1,1,NULL,varchar,200,0,0,protectivecalc,1,NULL,NULL,2-9-012
2,9,13,q1answerLIST,1,1,NULL,varchar,200,0,0,q1answerlist,1,NULL,NULL,2-9-013
2,9,14,q2answerLIST,1,1,NULL,varchar,200,0,0,q2answerlist,1,NULL,NULL,2-9-014
2,9,15,q3answerLIST,1,1,NULL,varchar,200,0,0,q3answerlist,1,NULL,NULL,2-9-015
2,9,16,q4answerLIST,1,1,NULL,varchar,200,0,0,q4answerlist,1,NULL,NULL,2-9-016
2,9,17,q5answerLIST,1,1,NULL,varchar,200,0,0,q5answerlist,1,NULL,NULL,2-9-017
2,9,18,q6AnswerLIST,1,1,NULL,varchar,200,0,0,q6answerlist,1,NULL,NULL,2-9-018
2,9,19,test,1,1,NULL,varchar,200,0,0,test,1,NULL,NULL,2-9-019
2,9,20,q1Answer,1,1,NULL,varchar,200,0,0,q1answer,1,NULL,NULL,2-9-020
2,9,21,q2Answer,1,1,NULL,varchar,200,0,0,q2answer,1,NULL,NULL,2-9-021
2,9,22,q3answer,1,1,NULL,varchar,200,0,0,q3answer,1,NULL,NULL,2-9-022
2,9,23,q4answer,1,1,NULL,varchar,200,0,0,q4answer,1,NULL,NULL,2-9-023
2,9,24,q5answer,1,1,NULL,varchar,200,0,0,q5answer,1,NULL,NULL,2-9-024
2,9,25,q6answer,1,1,NULL,varchar,200,0,0,q6answer,1,NULL,NULL,2-9-025
2,9,26,q7answerNUMERIC,1,1,NULL,varchar,200,0,0,q7answernumeric,1,NULL,NULL,2-9-026
2,9,27,q7aLIST,1,1,NULL,varchar,200,0,0,q7alist,1,NULL,NULL,2-9-027
2,9,28,q7bLIST,1,1,NULL,varchar,200,0,0,q7blist,1,NULL,NULL,2-9-028
2,9,29,q7cLIST,1,1,NULL,varchar,200,0,0,q7clist,1,NULL,NULL,2-9-029
2,9,30,q7dLIST,1,1,NULL,varchar,200,0,0,q7dlist,1,NULL,NULL,2-9-030
2,9,31,q7eLIST,1,1,NULL,varchar,200,0,0,q7elist,1,NULL,NULL,2-9-031
2,9,32,q7fLIST,1,1,NULL,varchar,200,0,0,q7flist,1,NULL,NULL,2-9-032
2,9,33,q7gLIST,1,1,NULL,varchar,200,0,0,q7glist,1,NULL,NULL,2-9-033
2,9,34,q8ANSWER,1,1,NULL,varchar,200,0,0,q8answer,1,NULL,NULL,2-9-034
2,9,35,q9ANSWER,1,1,NULL,varchar,200,0,0,q9answer,1,NULL,NULL,2-9-035
2,9,36,q10ANSWER,1,1,NULL,varchar,200,0,0,q10answer,1,NULL,NULL,2-9-036
2,9,37,q11ANSWER,1,1,NULL,varchar,200,0,0,q11answer,1,NULL,NULL,2-9-037
2,9,38,q12ANSWER,1,1,NULL,varchar,200,0,0,q12answer,1,NULL,NULL,2-9-038
2,9,39,q13ANSWER,1,1,NULL,varchar,200,0,0,q13answer,1,NULL,NULL,2-9-039
2,9,40,q14ANSWER,1,1,NULL,varchar,200,0,0,q14answer,1,NULL,NULL,2-9-040
2,9,41,q15ANSWER,1,1,NULL,varchar,200,0,0,q15answer,1,NULL,NULL,2-9-041
2,9,42,q15ANSWER1,1,1,NULL,varchar,200,0,0,q15answer1,1,NULL,NULL,2-9-042
2,9,43,q15ANSWER2,1,1,NULL,varchar,200,0,0,q15answer2,1,NULL,NULL,2-9-043
2,9,44,q16ANSWER,1,1,NULL,varchar,200,0,0,q16answer,1,NULL,NULL,2-9-044
2,9,45,q17ANSWER,1,1,NULL,varchar,200,0,0,q17answer,1,NULL,NULL,2-9-045
2,9,46,q14ANSWER2,1,1,NULL,varchar,200,0,0,q14answer2,1,NULL,NULL,2-9-046
2,10,1,@SiteCode,0,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,2-10-001
2,10,2,dID,0,1,2,int,4,10,0,dID,0,NULL,NULL,2-10-002
2,10,3,dDEVICEID,0,1,NULL,varchar,50,0,0,dDEVICEID,1,NULL,NULL,2-10-003
2,10,4,dSID,0,1,NULL,int,4,10,0,dSID,1,NULL,NULL,2-10-004
2,10,5,dPUMPNUM,0,1,NULL,int,4,10,0,dPUMPNUM,1,NULL,NULL,2-10-005
2,10,6,dCHECKIN,0,1,NULL,bit,1,1,0,dCHECKIN,1,NULL,NULL,2-10-006
2,10,7,dPUMPTYPE,0,1,NULL,varchar,50,0,0,dPUMPTYPE,1,NULL,NULL,2-10-007
2,10,8,dTESTMODE,0,1,NULL,bit,1,1,0,dTESTMODE,1,NULL,NULL,2-10-008
2,10,9,dLABEL,0,1,NULL,varchar,50,0,0,dLABEL,1,NULL,NULL,2-10-009
2,10,10,dRECEIPT,0,1,NULL,varchar,50,0,0,dRECEIPT,1,NULL,NULL,2-10-010
2,10,11,dSIGPAD,0,1,NULL,bit,1,1,0,dSIGPAD,1,NULL,NULL,2-10-011
2,10,12,dDispense,0,1,NULL,bit,1,1,0,dDispense,1,NULL,NULL,2-10-012
2,10,13,dFingerprint,0,1,NULL,bit,1,1,0,dFingerprint,1,NULL,NULL,2-10-013
2,10,14,dTouchScreen,0,1,NULL,bit,1,1,0,dTouchScreen,1,NULL,NULL,2-10-014
2,10,15,dBACqueuePC,0,1,NULL,bit,1,1,0,dBACqueuePC,1,NULL,NULL,2-10-015
2,11,1,id,0,1,1,int,4,10,0,id,0,NULL,NULL,2-11-001
2,11,2,DatabaseName,0,1,NULL,varchar,100,0,0,DatabaseName,1,NULL,NULL,2-11-002
2,11,3,tpcbID,0,1,NULL,int,4,10,0,tpcbID,1,NULL,NULL,2-11-003
2,11,4,tpcbDtCreated,0,1,NULL,datetime,8,23,3,tpcbDtCreated,1,NULL,NULL,2-11-004
2,11,5,tpcbStrSubmitType,0,1,NULL,nvarchar,200,0,0,tpcbStrSubmitType,1,NULL,NULL,2-11-005
2,11,6,tpcb837,0,1,NULL,nvarchar,-1,0,0,tpcb837,1,NULL,NULL,2-11-006
2,11,7,tpcbFILE,0,1,NULL,nvarchar,-1,0,0,tpcbFILE,1,NULL,NULL,2-11-007
2,11,8,FileUploadStatus,0,1,NULL,varchar,20,0,0,FileUploadStatus,1,NULL,NULL,2-11-008
3,2,0,@SiteCode,1,1,1,Parameter,25,0,0,SiteCode,0,NULL,NULL,3-2-000
3,2,1,cltID,1,1,2,int,4,10,0,ClientID,0,NULL,NULL,3-2-001
3,2,2,cltM4ID,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-002
3,2,3,cltFName,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-003
3,2,4,cltMI,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-004
3,2,5,cltLName,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-005
3,2,6,cltDOB,0,0,NULL,datetime,8,23,3,NULL,1,NULL,NULL,3-2-006
3,2,7,cltGender,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-007
3,2,8,cltSSN,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-008
3,2,9,cltSize,0,0,NULL,int,4,10,0,NULL,1,NULL,NULL,3-2-009
3,2,10,cltADD1,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-010
3,2,11,cltADD2,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-011
3,2,12,cltCity,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-012
3,2,13,cltState,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-013
3,2,14,cltzip,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-014
3,2,15,cltPhone,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-015
3,2,16,cltEmployer,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-016
3,2,17,cltWorkPh,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-017
3,2,18,cltIncome,0,0,NULL,varchar,100,0,0,NULL,1,NULL,NULL,3-2-018
3,2,19,cltEducation,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-019
3,2,20,cltHair,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-020
3,2,21,cltEye,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-021
3,2,22,cltH,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-022
3,2,23,cltW,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-023
3,2,24,cltRace,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-024
3,2,25,cltCounselor,0,0,NULL,varchar,50,0,0,Counselor,1,NULL,NULL,3-2-025
3,2,26,cltStatus,0,0,NULL,varchar,50,0,0,[Status],1,NULL,NULL,3-2-026
3,2,27,cltProg,0,0,NULL,varchar,50,0,0,Prog,1,NULL,NULL,3-2-027
3,2,28,cltdtadded,0,0,NULL,datetime,8,23,3,DateAdded,1,NULL,NULL,3-2-028
3,2,29,cltAmount,0,0,NULL,varchar,50,0,0,Amount,1,NULL,NULL,3-2-029
3,2,30,cltFreq,0,0,NULL,varchar,50,0,0,Freq,1,NULL,NULL,3-2-030
3,2,31,cltDOW1,0,0,NULL,varchar,50,0,0,DOW1,1,NULL,NULL,3-2-031
3,2,32,cltDOW2,0,0,NULL,varchar,50,0,0,DOW2,1,NULL,NULL,3-2-032
3,2,33,cltNextBill,0,0,NULL,datetime,8,23,3,NextBill,1,NULL,NULL,3-2-033
3,2,34,cltLastBill,0,0,NULL,datetime,8,23,3,LastBill,1,NULL,NULL,3-2-034
3,2,35,dtNextTP,0,0,NULL,datetime,8,23,3,NextTP,1,NULL,NULL,3-2-035
3,2,36,dtPhysTB,0,0,NULL,datetime,8,23,3,PhysTB,1,NULL,NULL,3-2-036
3,2,37,Monthly,0,0,NULL,bit,1,1,0,Monthly,1,NULL,NULL,3-2-037
3,2,38,cltBOTTLES,0,0,NULL,smallint,2,5,0,Bottles,1,NULL,NULL,3-2-038
3,2,39,cltPICPATH,0,0,NULL,varchar,150,0,0,PicPath,1,NULL,NULL,3-2-039
3,2,40,cltpreg,0,0,NULL,bit,1,1,0,NULL,1,NULL,NULL,3-2-040
3,2,41,cltREMARKS,0,0,NULL,ntext,16,0,0,Remarks,1,NULL,NULL,3-2-041
3,2,42,cltRIN,0,0,NULL,varchar,50,0,0,RIN,1,NULL,NULL,3-2-042
3,2,43,cltETH,0,0,NULL,varchar,50,0,0,ETH,1,NULL,NULL,3-2-043
3,2,44,cltMedicaid,0,0,NULL,bit,1,1,0,Medicaid,1,NULL,NULL,3-2-044
3,2,45,cltENROLLdt,0,0,NULL,datetime,8,23,3,EnrollDate,1,NULL,NULL,3-2-045
3,2,46,cltLANG,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-046
3,2,47,cltBULK,0,0,NULL,bit,1,1,0,[Bulk],1,NULL,NULL,3-2-047
3,2,48,cltSTAND,0,0,NULL,bit,1,1,0,Stand,1,NULL,NULL,3-2-048
3,2,49,cltSPECIAL,0,0,NULL,varchar,50,0,0,Special,1,NULL,NULL,3-2-049
3,2,50,cltdtLastUA,0,0,NULL,varchar,25,0,0,dtLastUA,1,NULL,NULL,3-2-050
3,2,51,AMSID,0,0,NULL,varchar,100,0,0,Amsid,1,NULL,NULL,3-2-051
3,2,52,cltNOCENSUS,0,0,NULL,bit,1,1,0,NoCensus,1,NULL,NULL,3-2-052
3,2,53,cltCHANGEUSER,0,0,NULL,varchar,100,0,0,ChangeUser,1,NULL,NULL,3-2-053
3,2,54,repOldClt,0,0,NULL,numeric,9,18,0,RepOldClient,1,NULL,NULL,3-2-054
3,2,56,dtuaweekly,0,0,NULL,datetime,8,23,3,UAWeekly,1,NULL,NULL,3-2-056
3,2,57,cltMARRY,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-057
3,2,58,cltOptIn,0,0,NULL,bit,1,1,0,OptIn,1,NULL,NULL,3-2-058
3,2,59,cltCONTTXDT,0,0,NULL,date,3,10,0,ContTxDt,1,NULL,NULL,3-2-059
3,2,60,cltcredit,0,0,NULL,int,4,10,0,Credit,1,NULL,NULL,3-2-060
3,2,61,cltINS,0,0,NULL,varchar,50,0,0,INS,1,NULL,NULL,3-2-061
3,2,62,cltRISK,0,0,NULL,varchar,50,0,0,Risk,1,NULL,NULL,3-2-062
3,2,63,cltemail,0,0,NULL,varchar,100,0,0,NULL,1,NULL,NULL,3-2-063
3,2,64,clt3pBack,0,0,NULL,varchar,150,0,0,Clt3pBack,1,NULL,NULL,3-2-064
3,2,65,clt3pfront,0,0,NULL,varchar,150,0,0,Clt3pFront,1,NULL,NULL,3-2-065
3,2,66,cltBIWEEKUA,0,0,NULL,bit,1,1,0,BiWeeklyUA,1,NULL,NULL,3-2-066
3,2,67,cltnursenote,0,0,NULL,varchar,-1,0,0,NurseNotes,1,NULL,NULL,3-2-067
3,2,68,cltPANEL,0,0,NULL,varchar,100,0,0,Panel,1,NULL,NULL,3-2-068
3,2,69,cltPAYDAY,0,0,NULL,varchar,50,0,0,PayDay,1,NULL,NULL,3-2-069
3,2,70,cltEmpStatus,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-070
3,2,71,cltFingerPrint1,1,1,NULL,varbinary,-1,0,0,FingerPrint1,1,NULL,NULL,3-2-071
3,2,72,cltFingerPrint2,1,1,NULL,varbinary,-1,0,0,FingerPrint2,1,NULL,NULL,3-2-072
3,2,73,clt911Name,0,0,NULL,varchar,50,0,0,Clt911Name,1,NULL,NULL,3-2-073
3,2,74,clt911PH,0,0,NULL,varchar,50,0,0,Clt911Ph,1,NULL,NULL,3-2-074
3,2,75,clt911Relation,0,0,NULL,varchar,50,0,0,Clt911Relation,1,NULL,NULL,3-2-075
3,2,76,cltHolidayPickup,0,0,NULL,bit,1,1,0,HolidayPickup,1,NULL,NULL,3-2-076
3,2,77,cltPregEDC,0,0,NULL,date,3,10,0,NULL,1,NULL,NULL,3-2-077
3,2,78,cltSuffix,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,3-2-078
3,2,79,ddapid,0,0,NULL,bigint,8,19,0,ddaPid,1,NULL,NULL,3-2-079
3,2,80,provclt,0,0,NULL,bigint,8,19,0,ProvClient,1,NULL,NULL,3-2-080
3,2,81,provcltID,0,0,NULL,bigint,8,19,0,ProvClientID,1,NULL,NULL,3-2-081
3,2,82,cltBackFee,0,0,NULL,money,8,19,4,BackFee,1,NULL,NULL,3-2-082
3,2,83,cltCounty,0,0,NULL,varchar,75,0,0,NULL,1,NULL,NULL,3-2-083
3,2,84,isSalesForceSync,0,0,NULL,int,4,10,0,isSalesForceSync,1,NULL,NULL,3-2-084
3,2,85,salesForceId,0,0,NULL,varchar,500,0,0,SalesForceID,1,NULL,NULL,3-2-085
3,3,1,@SiteCode,0,0,1,nvarchar,50,0,0,SiteCode,0,NULL,NULL,3-3-001
3,3,2,billID,0,0,2,int,4,10,0,billID,0,NULL,NULL,3-3-002
3,3,3,billCLTID,0,0,NULL,int,4,10,0,billCLTID,1,NULL,NULL,3-3-003
3,3,4,billGuestID,0,0,NULL,int,4,10,0,billGuestID,1,NULL,NULL,3-3-004
3,3,5,billDate,0,0,NULL,datetime,8,23,3,billDate,1,NULL,NULL,3-3-005
3,3,6,billBILL,0,0,NULL,money,8,19,4,billBILL,1,NULL,NULL,3-3-006
3,3,7,billPAY,0,0,NULL,money,8,19,4,billPAY,1,NULL,NULL,3-3-007
3,3,8,billPAYTYPE,0,0,NULL,varchar,50,0,0,billPAYTYPE,1,NULL,NULL,3-3-008
3,3,9,BillAdjust,0,0,NULL,money,8,19,4,BillAdjust,1,NULL,NULL,3-3-009
3,3,10,billReason,0,0,NULL,varchar,500,0,0,billReason,1,NULL,NULL,3-3-010
3,3,11,billReceiptNum,0,0,NULL,int,4,10,0,billReceiptNum,1,NULL,NULL,3-3-011
3,3,12,strUser,0,0,NULL,varchar,50,0,0,strUser,1,NULL,NULL,3-3-012
3,3,13,blnDeposit,0,0,NULL,bit,1,1,0,blnDeposit,0,NULL,NULL,3-3-013
3,3,14,dtDeposit,0,0,NULL,datetime,8,23,3,dtDeposit,1,NULL,NULL,3-3-014
3,3,15,billADJUSTID,0,0,NULL,int,4,10,0,billADJUSTID,1,NULL,NULL,3-3-015
3,3,16,FIFOallocated,0,0,NULL,bit,1,1,0,FIFOallocated,1,NULL,NULL,3-3-016
3,3,17,FIFObalance,0,0,NULL,money,8,19,4,FIFObalance,1,NULL,NULL,3-3-017
3,3,18,Costcenter,0,0,NULL,varchar,50,0,0,Costcenter,1,NULL,NULL,3-3-018
3,3,19,BillAptID,0,0,NULL,int,4,10,0,BillAptID,1,NULL,NULL,3-3-019
3,3,20,billORGdt,0,0,NULL,date,3,10,0,billORGdt,1,NULL,NULL,3-3-020
3,3,21,BillServID,0,0,NULL,int,4,10,0,BillServID,1,NULL,NULL,3-3-021
3,3,22,BillSiteID,0,0,NULL,int,4,10,0,BillSiteID,1,NULL,NULL,3-3-022
3,4,1,dsID,1,1,2,int,4,10,0,dsID,0,NULL,NULL,3-4-001
3,4,2,dsClt,0,0,NULL,int,4,10,0,dsClt,0,NULL,NULL,3-4-002
3,4,3,@SiteCode,1,1,1,nvarchar,50,0,0,SiteCode,0,NULL,NULL,3-4-003
3,4,4,dsDIM1,0,0,NULL,bit,1,1,0,dsDIM1,0,NULL,NULL,3-4-004
3,4,5,dsDIM2,0,0,NULL,bit,1,1,0,dsDIM2,0,NULL,NULL,3-4-005
3,4,6,dsDIM3,0,0,NULL,bit,1,1,0,dsDIM3,0,NULL,NULL,3-4-006
3,4,7,dsDIM4,0,0,NULL,bit,1,1,0,dsDIM4,0,NULL,NULL,3-4-007
3,4,8,dsDIM5,0,0,NULL,bit,1,1,0,dsDIM5,0,NULL,NULL,3-4-008
3,4,9,dsDIM6,0,0,NULL,bit,1,1,0,dsDIM6,0,NULL,NULL,3-4-009
3,4,10,dsTxtSrv,0,0,NULL,nvarchar,200,0,0,dsTxtSrv,1,NULL,NULL,3-4-010
3,4,11,dsDtStart,0,0,NULL,datetime,8,23,3,dsDtStart,1,NULL,NULL,3-4-011
3,4,12,dsDtEnd,0,0,NULL,datetime,8,23,3,dsDtEnd,1,NULL,NULL,3-4-012
3,4,13,dsTxtType,0,0,NULL,nvarchar,100,0,0,dsTxtType,1,NULL,NULL,3-4-013
3,4,14,dsdblUnits,0,0,NULL,float,8,53,0,dsdblUnits,1,NULL,NULL,3-4-014
3,4,15,dsNoteID,0,0,NULL,int,4,10,0,dsNoteID,1,NULL,NULL,3-4-015
3,4,16,dsDtAdded,0,0,NULL,datetime,8,23,3,dsDtAdded,1,NULL,NULL,3-4-016
3,4,17,dstxtStaff,0,0,NULL,nvarchar,200,0,0,dstxtStaff,1,NULL,NULL,3-4-017
3,4,18,dstxtNote,0,0,NULL,ntext,16,0,0,dstxtNote,1,NULL,NULL,3-4-018
3,4,19,dsRTBNOTE,0,0,NULL,ntext,16,0,0,dsRTBNOTE,1,NULL,NULL,3-4-019
3,4,20,DSbilled,0,0,NULL,datetime,8,23,3,DSbilled,1,NULL,NULL,3-4-020
3,4,21,dsGROUPNUM,0,0,NULL,nvarchar,100,0,0,dsGROUPNUM,1,NULL,NULL,3-4-021
3,4,22,dsPROGRAM,0,0,NULL,nvarchar,100,0,0,dsPROGRAM,1,NULL,NULL,3-4-022
3,4,23,dsUpdate,0,0,NULL,datetime,8,23,3,dsUpdate,1,NULL,NULL,3-4-023
3,4,24,dsUPDATEStaff,0,0,NULL,varchar,50,0,0,dsUPDATEStaff,1,NULL,NULL,3-4-024
3,4,25,upsize_ts,1,1,NULL,timestamp,8,0,0,upsize_ts,1,NULL,NULL,3-4-025
3,4,26,dsInvalidatedOn,0,0,NULL,datetime,8,23,3,dsInvalidatedOn,1,NULL,NULL,3-4-026
3,4,27,dsError,0,0,NULL,varchar,4000,0,0,dsError,1,NULL,NULL,3-4-027
3,4,28,dsTxtHIV,0,0,NULL,varchar,50,0,0,dsTxtHIV,1,NULL,NULL,3-4-028
3,4,29,dsDartsGroup,0,0,NULL,int,4,10,0,dsDartsGroup,1,NULL,NULL,3-4-029
3,4,30,repOldSrv,0,0,NULL,numeric,9,18,0,repOldSrv,1,NULL,NULL,3-4-030
3,4,31,dsSignature,1,1,NULL,ntext,16,0,0,dsSignature,1,NULL,NULL,3-4-031
3,4,32,dsSigDate,0,0,NULL,datetime,8,23,3,dsSigDate,1,NULL,NULL,3-4-032
3,4,33,dssigdateCOSIGN,0,0,NULL,datetime,8,23,3,dssigdateCOSIGN,1,NULL,NULL,3-4-033
3,4,34,dssignatureCOSIGN,1,1,NULL,ntext,16,0,0,dssignatureCOSIGN,1,NULL,NULL,3-4-034
3,4,35,dsSigUser,0,0,NULL,varchar,50,0,0,dsSigUser,1,NULL,NULL,3-4-035
3,4,36,dsSigUserCosign,0,0,NULL,varchar,50,0,0,dsSigUserCosign,1,NULL,NULL,3-4-036
3,4,37,dsSIGCLT,1,1,NULL,ntext,16,0,0,dsSIGCLT,1,NULL,NULL,3-4-037
3,4,38,dsSIGCLTDATE,0,0,NULL,datetime,8,23,3,dsSIGCLTDATE,1,NULL,NULL,3-4-038
3,4,39,dsSIGCLTUSER,0,0,NULL,varchar,50,0,0,dsSIGCLTUSER,1,NULL,NULL,3-4-039
3,4,40,dsAPTID,0,0,NULL,int,4,10,0,dsAPTID,1,NULL,NULL,3-4-040
3,4,41,dsuncharted,0,0,NULL,bit,1,1,0,dsuncharted,1,NULL,NULL,3-4-041
3,4,42,dsTxDim1,0,0,NULL,int,4,10,0,dsTxDim1,1,NULL,NULL,3-4-042
3,4,43,dsTxDim2,0,0,NULL,int,4,10,0,dsTxDim2,1,NULL,NULL,3-4-043
3,4,44,dsTxDim3,0,0,NULL,int,4,10,0,dsTxDim3,1,NULL,NULL,3-4-044
3,4,45,dsTxDim4,0,0,NULL,int,4,10,0,dsTxDim4,1,NULL,NULL,3-4-045
3,4,46,dsTxDim5,0,0,NULL,int,4,10,0,dsTxDim5,1,NULL,NULL,3-4-046
3,4,47,dsTxDim6,0,0,NULL,int,4,10,0,dsTxDim6,1,NULL,NULL,3-4-047
3,4,48,dsDIAG,0,0,NULL,varchar,100,0,0,dsDIAG,1,NULL,NULL,3-4-048
3,4,49,dsArea,0,0,NULL,varchar,100,0,0,dsArea,1,NULL,NULL,3-4-049
3,4,50,dsGroupDefaultNote,0,0,NULL,bit,1,1,0,dsGroupDefaultNote,1,NULL,NULL,3-4-050
3,4,51,dsGroupEnd,0,0,NULL,datetime,8,23,3,dsGroupEnd,1,NULL,NULL,3-4-051
3,4,52,dsGroupIdentity,0,0,NULL,int,4,10,0,dsGroupIdentity,1,NULL,NULL,3-4-052
3,4,53,dsGroupStart,0,0,NULL,datetime,8,23,3,dsGroupStart,1,NULL,NULL,3-4-053
3,4,54,dsDIAG10,0,0,NULL,varchar,100,0,0,dsDIAG10,1,NULL,NULL,3-4-054
3,4,55,SiteID,0,0,NULL,int,4,10,0,SiteID,1,NULL,NULL,3-4-055
3,4,56,dsDBnotes,0,0,NULL,varchar,250,0,0,dsDBnotes,1,NULL,NULL,3-4-056
3,4,57,dsSigCltImg,1,1,NULL,varbinary,-1,0,0,dsSigCltImg,1,NULL,NULL,3-4-057
3,4,58,dsSignatureCoSignImg,1,1,NULL,varbinary,-1,0,0,dsSignatureCoSignImg,1,NULL,NULL,3-4-058
3,4,59,dsSignatureIMG,1,1,NULL,varbinary,-1,0,0,dsSignatureIMG,1,NULL,NULL,3-4-059
3,4,60,MG,0,0,NULL,float,8,53,0,MG,1,NULL,NULL,3-4-060
3,5,1,ID,1,1,2,int,4,10,0,ID,0,NULL,NULL,3-5-001
3,5,2,@SiteCode,1,1,1,nvarchar,50,0,0,SiteCode,0,NULL,NULL,3-5-002
3,5,3,cltID,0,0,NULL,int,4,10,0,cltID,1,NULL,NULL,3-5-003
3,5,4,Program,0,0,NULL,varchar,100,0,0,Program,1,NULL,NULL,3-5-004
3,5,5,EnrollDate,1,1,NULL,datetime,8,23,3,EnrollDate,1,NULL,NULL,3-5-005
3,5,6,EnrollReasonCode,0,0,NULL,varchar,100,0,0,EnrollReasonCode,1,NULL,NULL,3-5-006
3,5,7,EnrollReasonText,0,0,NULL,varchar,300,0,0,EnrollReasonText,1,NULL,NULL,3-5-007
3,5,8,DischargeReasonCode,0,0,NULL,varchar,100,0,0,DischargeReasonCode,1,NULL,NULL,3-5-008
3,5,9,DischargeReasonText,0,0,NULL,varchar,300,0,0,DischargeReasonText,1,NULL,NULL,3-5-009
3,5,10,DischargeDate,1,1,NULL,datetime,8,23,3,DischargeDate,1,NULL,NULL,3-5-010
3,5,11,strStaff,0,0,NULL,varchar,50,0,0,strStaff,1,NULL,NULL,3-5-011
3,5,12,Transfer,0,0,NULL,bit,1,1,0,Transfer,1,NULL,NULL,3-5-012
3,5,13,upsize_ts,1,1,NULL,timestamp,8,0,0,upsize_ts,1,NULL,NULL,3-5-013
3,5,14,ParentEnrollID,0,0,NULL,int,4,10,0,ParentEnrollID,1,NULL,NULL,3-5-014
3,5,15,NoDarts_Enroll,0,0,NULL,bit,1,1,0,NoDarts_Enroll,1,NULL,NULL,3-5-015
3,5,16,NoDarts_Discharge,0,0,NULL,bit,1,1,0,NoDarts_Discharge,1,NULL,NULL,3-5-016
3,5,17,repOldEnroll,0,0,NULL,numeric,9,18,0,repOldEnroll,1,NULL,NULL,3-5-017
3,5,18,DASAreason,0,0,NULL,varchar,1,0,0,DASAreason,1,NULL,NULL,3-5-018
